Time_s,Distance_m,Velocity_mps,Acceleration_mps2,PosX_m,PosY_m,PosZ_m,Method,Scenario,RunID
108.6667,1.691,0.8004,0.3666,-1.8647,-0.46,23.1038,B1,E4,2
109,1.5727,0.8868,0.3916,-1.9077,-0.46,23.4041,B1,E4,2
109.3333,1.4347,0.8044,0.376,-1.975,-0.46,23.6572,B1,E4,2
109.6667,1.3495,0.8246,0.3712,-2.0867,-0.46,23.9112,B1,E4,2
110,1.2844,0.6633,0.6877,-2.2172,-0.46,24.0756,B1,E4,2
110.3333,0.9755,0.5871,0.6889,-2.3847,-0.46,24.1726,B1,E4,2
110.6667,1.0657,0.3239,0.8223,-2.4667,-0.46,24.2025,B1,E4,2
111,1.0648,0.0709,0.759,-2.4688,-0.46,24.2038,B1,E4,2
111.3333,1.0117,0.2067,0.4257,-2.5237,-0.46,24.2628,B1,E4,2
111.6667,0.9107,0.569,1.0872,-2.676,-0.46,24.4214,B1,E4,2
112,0.981,0.6706,0.4471,-2.8692,-0.46,24.5515,B1,E4,2
112.3333,0.7825,0.3576,0.9424,-2.949,-0.46,24.5996,B1,E4,2
112.6667,0.6011,0.1553,0.6181,-2.9718,-0.46,24.6271,B1,E4,2
113,0.5532,0.4211,0.8252,-3.0542,-0.46,24.7678,B1,E4,2
113.3333,0.8124,0.7272,0.9496,-3.1554,-0.46,25.0163,B1,E4,2
113.6667,1.2594,0.8772,0.5674,-3.2259,-0.46,25.3137,B1,E4,2
114,1.7529,0.9064,0.4229,-3.2471,-0.46,25.6187,B1,E4,2
114.3333,2.0836,0.8699,0.3873,-3.2271,-0.46,25.9058,B1,E4,2
114.6667,2.0372,0.9062,0.3517,-3.1698,-0.46,26.2062,B1,E4,2
115,1.9562,0.9136,0.3312,-3.0766,-0.46,26.4975,B1,E4,2
115.3333,1.8575,0.8727,0.2841,-2.9643,-0.46,26.7626,B1,E4,2
115.6667,1.731,0.9084,0.2107,-2.8286,-0.46,27.0368,B1,E4,2
116,1.6033,0.916,0.0833,-2.6873,-0.46,27.3083,B1,E4,2
116.3333,1.5218,0.7867,0.3886,-2.5754,-0.46,27.5334,B1,E4,2
116.6667,1.466,0.7494,0.16,-2.479,-0.46,27.7606,B1,E4,2
117,1.4648,0.6445,0.3488,-2.4141,-0.46,27.9565,B1,E4,2
117.3333,1.5032,0.5805,0.2409,-2.3693,-0.46,28.1394,B1,E4,2
